"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"7090",88,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7091",89,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7092",90,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7093",91,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7094",92,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7095",93,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7096",94,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7097",95,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7098",96,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7099",97,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7100",98,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7101",99,"[111]JGmqosIiwwMiDqAQzHnSEaIgwsPbMSNCiFKGbzpnKtJIvcfbrChPsCAluLFlMFahmcntmqylmBorvSFqDIPhoclmQiHFHxLdkcAFcyfqxOzFJom",1,0,111,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",1501,71
"7102",0,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7103",1,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7104",2,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",16,1,40,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,72
"7105",3,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7106",4,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7107",5,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",16,1,40,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,72
"7108",6,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7109",7,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7110",8,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7111",9,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,72
"7112",10,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7113",11,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",16,1,40,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,72
"7114",12,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7115",13,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,72
"7116",14,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,72
"7117",15,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7118",16,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,72
"7119",17,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7120",18,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7121",19,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7122",20,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7123",21,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7124",22,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7125",23,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7126",24,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7127",25,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7128",26,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7129",27,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,72
"7130",28,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7131",29,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7132",30,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",16,1,40,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,72
"7133",31,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7134",32,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7135",33,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7136",34,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",64,1,40,5,0,5,0,0,0,0,0,5,5,0,0,0,0,"True",1503,72
"7137",35,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1500,72
"7138",36,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7139",37,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1500,72
"7140",38,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7141",39,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7142",40,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7143",41,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7144",42,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7145",43,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7146",44,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7147",45,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7148",46,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7149",47,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7150",48,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7151",49,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7152",50,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7153",51,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7154",52,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7155",53,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7156",54,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7157",55,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7158",56,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7159",57,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1500,72
"7160",58,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7161",59,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7162",60,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7163",61,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7164",62,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",32,1,40,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1502,72
"7165",63,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7166",64,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",16,1,40,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1501,72
"7167",65,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",16,1,40,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1501,72
"7168",66,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7169",67,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7170",68,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7171",69,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1500,72
"7172",70,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,72
"7173",71,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7174",72,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7175",73,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7176",74,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7177",75,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7178",76,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7179",77,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7180",78,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7181",79,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7182",80,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7183",81,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7184",82,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7185",83,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7186",84,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,72
"7187",85,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7188",86,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,72
"7189",87,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,72
"7190",88,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7191",89,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7192",90,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7193",91,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7194",92,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7195",93,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7196",94,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",16,1,40,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,72
"7197",95,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",8,1,40,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,72
"7198",96,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1503,72
"7199",97,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",4,1,40,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,72
"7200",98,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7201",99,"[40]HrMKDPtHGoJqLIgJiiaisqcKvvSIxJspLOxmoecs",1,0,40,1,299,0,300,0,0,0,0,299,0,1,0,0,0,"True",1502,72
"7202",0,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7203",1,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",32,1,75,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1509,73
"7204",2,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7205",3,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7206",4,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7207",5,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7208",6,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7209",7,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7210",8,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7211",9,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7212",10,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7213",11,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7214",12,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7215",13,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1506,73
"7216",14,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7217",15,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7218",16,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7219",17,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7220",18,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7221",19,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7222",20,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7223",21,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7224",22,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
