"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"18991",90,"[74]GideeHdwaCHDokqvhgwandbCJCebmqpIBgwafofCKBdiiBDCgDmyhFCbBeaCtdvafndaDKCabL",1.76105e+14,1,74,146,0,146,0,0,0,0,0,79,79,24,24,43,43,190
"18992",91,"[74]GideeHdwaCHDokqvhgwandbCJCebmqpIBgwafofCKBdiiBDCgDmyhFCbBeaCtdvafndaDKCabL",3.43955e+14,1,74,149,0,149,0,0,0,0,0,78,78,39,39,32,32,190
"18993",92,"[74]GideeHdwaCHDokqvhgwandbCJCebmqpIBgwafofCKBdiiBDCgDmyhFCbBeaCtdvafndaDKCabL",1.04967e+15,1,74,154,0,154,0,0,0,0,0,80,80,37,37,37,37,190
"18994",93,"[74]GideeHdwaCHDokqvhgwandbCJCebmqpIBgwafofCKBdiiBDCgDmyhFCbBeaCtdvafndaDKCabL",1.40884e+14,1,74,145,0,145,0,0,0,0,0,71,71,35,35,39,39,190
"18995",94,"[74]GideeHdwaCHDokqvhgwandbCJCebmqpIBgwafofCKBdiiBDCgDmyhFCbBeaCtdvafndaDKCabL",5.77061e+13,1,74,141,0,141,0,0,0,0,0,69,69,35,35,37,37,190
"18996",95,"[74]GideeHdwaCHDokqvhgwandbCJCebmqpIBgwafofCKBdiiBDCgDmyhFCbBeaCtdvafndaDKCabL",2.20131e+14,1,74,147,0,147,0,0,0,0,0,75,75,31,31,41,41,190
"18997",96,"[74]GideeHdwaCHDokqvhgwandbCJCebmqpIBgwafofCKBdiiBDCgDmyhFCbBeaCtdvafndaDKCabL",1.04967e+15,1,74,154,0,154,0,0,0,0,0,82,82,43,43,29,29,190
"18998",97,"[74]GideeHdwaCHDokqvhgwandbCJCebmqpIBgwafofCKBdiiBDCgDmyhFCbBeaCtdvafndaDKCabL",9.01658e+13,1,74,143,0,143,0,0,0,0,0,72,72,32,32,39,39,190
"18999",98,"[74]GideeHdwaCHDokqvhgwandbCJCebmqpIBgwafofCKBdiiBDCgDmyhFCbBeaCtdvafndaDKCabL",1.40884e+14,1,74,145,0,145,0,0,0,0,0,75,75,37,37,33,33,190
"19000",99,"[74]GideeHdwaCHDokqvhgwandbCJCebmqpIBgwafofCKBdiiBDCgDmyhFCbBeaCtdvafndaDKCabL",2.56267e+15,1,74,158,0,158,0,0,0,0,0,89,89,42,42,27,27,190
"19001",0,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.04967e+15,1,97,154,0,154,0,0,0,0,0,84,84,42,42,28,28,191
"19002",1,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.12707e+14,1,97,144,0,144,0,0,0,0,0,78,78,25,25,41,41,191
"19003",2,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.95455e+13,1,97,138,0,138,0,0,0,0,0,65,65,32,32,41,41,191
"19004",3,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",9.01658e+13,1,97,143,0,143,0,0,0,0,0,67,67,35,35,41,41,191
"19005",4,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",7.21326e+13,1,97,142,0,142,0,0,0,0,0,74,74,35,35,33,33,191
"19006",5,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.21018e+13,1,97,134,0,134,0,0,0,0,0,62,62,30,30,42,42,191
"19007",6,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",4.61649e+13,1,97,140,0,140,0,0,0,0,0,67,67,34,34,39,39,191
"19008",7,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",3.69319e+13,1,97,139,0,139,0,0,0,0,0,64,64,36,36,39,39,191
"19009",8,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.36364e+13,1,97,137,0,137,0,0,0,0,0,66,66,32,32,39,39,191
"19010",9,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,76,76,39,39,30,30,191
"19011",10,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",4.61649e+13,1,97,140,0,140,0,0,0,0,0,72,72,30,30,38,38,191
"19012",11,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",9.01658e+13,1,97,143,0,143,0,0,0,0,0,80,80,23,23,40,40,191
"19013",12,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.76105e+14,1,97,146,0,146,0,0,0,0,0,80,80,28,28,38,38,191
"19014",13,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",4.61649e+13,1,97,140,0,140,0,0,0,0,0,72,72,28,28,40,40,191
"19015",14,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,81,81,25,25,39,39,191
"19016",15,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",3.20333e+15,1,97,159,0,159,0,0,0,0,0,89,89,31,31,39,39,191
"19017",16,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.20131e+14,1,97,147,0,147,0,0,0,0,0,78,78,29,29,40,40,191
"19018",17,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",5.77061e+13,1,97,141,0,141,0,0,0,0,0,74,74,27,27,40,40,191
"19019",18,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.51273e+13,1,97,135,0,135,0,0,0,0,0,62,62,33,33,40,40,191
"19020",19,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.76105e+14,1,97,146,0,146,0,0,0,0,0,84,84,25,25,37,37,191
"19021",20,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.89091e+13,1,97,136,0,136,0,0,0,0,0,64,64,33,33,39,39,191
"19022",21,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",4.61649e+13,1,97,140,0,140,0,0,0,0,0,72,72,29,29,39,39,191
"19023",22,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",7.21326e+13,1,97,142,0,142,0,0,0,0,0,75,75,28,28,39,39,191
"19024",23,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.36364e+13,1,97,137,0,137,0,0,0,0,0,65,65,30,30,42,42,191
"19025",24,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.36364e+13,1,97,137,0,137,0,0,0,0,0,66,66,31,31,40,40,191
"19026",25,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.89091e+13,1,97,136,0,136,0,0,0,0,0,65,65,32,32,39,39,191
"19027",26,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",7.21326e+13,1,97,142,0,142,0,0,0,0,0,73,73,32,32,37,37,191
"19028",27,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,82,82,24,24,39,39,191
"19029",28,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",5.3743e+14,1,97,151,0,151,0,0,0,0,0,81,81,38,38,32,32,191
"19030",29,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,80,80,28,28,37,37,191
"19031",30,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",3.69319e+13,1,97,139,0,139,0,0,0,0,0,71,71,29,29,39,39,191
"19032",31,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.20131e+14,1,97,147,0,147,0,0,0,0,0,83,83,38,38,26,26,191
"19033",32,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.12707e+14,1,97,144,0,144,0,0,0,0,0,80,80,29,29,35,35,191
"19034",33,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.20131e+14,1,97,147,0,147,0,0,0,0,0,81,81,36,36,30,30,191
"19035",34,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",7.21326e+13,1,97,142,0,142,0,0,0,0,0,76,76,28,28,38,38,191
"19036",35,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",7.21326e+13,1,97,142,0,142,0,0,0,0,0,76,76,28,28,38,38,191
"19037",36,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",9.01658e+13,1,97,143,0,143,0,0,0,0,0,76,76,29,29,38,38,191
"19038",37,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",3.43955e+14,1,97,149,0,149,0,0,0,0,0,77,77,32,32,40,40,191
"19039",38,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",3.43955e+14,1,97,149,0,149,0,0,0,0,0,78,78,36,36,35,35,191
"19040",39,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.36364e+13,1,97,137,0,137,0,0,0,0,0,64,64,34,34,39,39,191
"19041",40,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",4.61649e+13,1,97,140,0,140,0,0,0,0,0,67,67,34,34,39,39,191
"19042",41,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.95455e+13,1,97,138,0,138,0,0,0,0,0,66,66,33,33,39,39,191
"19043",42,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.20131e+14,1,97,147,0,147,0,0,0,0,0,81,81,37,37,29,29,191
"19044",43,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,84,84,21,21,40,40,191
"19045",44,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.75164e+14,1,97,148,0,148,0,0,0,0,0,81,81,38,38,29,29,191
"19046",45,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.75164e+14,1,97,148,0,148,0,0,0,0,0,79,79,42,42,27,27,191
"19047",46,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.31209e+15,1,97,155,0,155,0,0,0,0,0,90,90,38,38,27,27,191
"19048",47,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",7.21326e+13,1,97,142,0,142,0,0,0,0,0,75,75,30,30,37,37,191
"19049",48,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.95455e+13,1,97,138,0,138,0,0,0,0,0,67,67,30,30,41,41,191
"19050",49,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",3.43955e+14,1,97,149,0,149,0,0,0,0,0,79,79,43,43,27,27,191
"19051",50,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",5.3743e+14,1,97,151,0,151,0,0,0,0,0,86,86,41,41,24,24,191
"19052",51,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",4.61649e+13,1,97,140,0,140,0,0,0,0,0,66,66,33,33,41,41,191
"19053",52,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.75164e+14,1,97,148,0,148,0,0,0,0,0,83,83,27,27,38,38,191
"19054",53,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,80,80,28,28,37,37,191
"19055",54,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,82,82,23,23,40,40,191
"19056",55,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.51273e+13,1,97,135,0,135,0,0,0,0,0,62,62,31,31,42,42,191
"19057",56,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.76105e+14,1,97,146,0,146,0,0,0,0,0,85,85,23,23,38,38,191
"19058",57,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",3.69319e+13,1,97,139,0,139,0,0,0,0,0,72,72,26,26,41,41,191
"19059",58,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",9.01658e+13,1,97,143,0,143,0,0,0,0,0,79,79,22,22,42,42,191
"19060",59,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",7.21326e+13,1,97,142,0,142,0,0,0,0,0,75,75,28,28,39,39,191
"19061",60,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",3.43955e+14,1,97,149,0,149,0,0,0,0,0,84,84,34,34,31,31,191
"19062",61,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.76105e+14,1,97,146,0,146,0,0,0,0,0,82,82,22,22,42,42,191
"19063",62,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.89091e+13,1,97,136,0,136,0,0,0,0,0,64,64,31,31,41,41,191
"19064",63,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.12707e+14,1,97,144,0,144,0,0,0,0,0,77,77,30,30,37,37,191
"19065",64,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,78,78,37,37,30,30,191
"19066",65,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",5.77061e+13,1,97,141,0,141,0,0,0,0,0,69,69,36,36,36,36,191
"19067",66,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,78,78,39,39,28,28,191
"19068",67,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.76105e+14,1,97,146,0,146,0,0,0,0,0,80,80,41,41,25,25,191
"19069",68,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,81,81,25,25,39,39,191
"19070",69,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.95455e+13,1,97,138,0,138,0,0,0,0,0,62,62,35,35,41,41,191
"19071",70,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,82,82,24,24,39,39,191
"19072",71,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.51273e+13,1,97,135,0,135,0,0,0,0,0,64,64,29,29,42,42,191
"19073",72,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.20131e+14,1,97,147,0,147,0,0,0,0,0,80,80,31,31,36,36,191
"19074",73,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",3.69319e+13,1,97,139,0,139,0,0,0,0,0,66,66,32,32,41,41,191
"19075",74,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.12707e+14,1,97,144,0,144,0,0,0,0,0,78,78,25,25,41,41,191
"19076",75,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.20131e+14,1,97,147,0,147,0,0,0,0,0,77,77,35,35,35,35,191
"19077",76,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",4.61649e+13,1,97,140,0,140,0,0,0,0,0,73,73,28,28,39,39,191
"19078",77,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.12707e+14,1,97,144,0,144,0,0,0,0,0,70,70,34,34,40,40,191
"19079",78,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.20131e+14,1,97,147,0,147,0,0,0,0,0,79,79,40,40,28,28,191
"19080",79,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.20131e+14,1,97,147,0,147,0,0,0,0,0,84,84,24,24,39,39,191
"19081",80,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",2.20131e+14,1,97,147,0,147,0,0,0,0,0,83,83,36,36,28,28,191
"19082",81,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",3.43955e+14,1,97,149,0,149,0,0,0,0,0,84,84,39,39,26,26,191
"19083",82,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",4.61649e+13,1,97,140,0,140,0,0,0,0,0,67,67,33,33,40,40,191
"19084",83,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",4.29944e+14,1,97,150,0,150,0,0,0,0,0,83,83,39,39,28,28,191
"19085",84,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.40884e+14,1,97,145,0,145,0,0,0,0,0,82,82,27,27,36,36,191
"19086",85,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.89091e+13,1,97,136,0,136,0,0,0,0,0,64,64,34,34,38,38,191
"19087",86,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",7.21326e+13,1,97,142,0,142,0,0,0,0,0,68,68,34,34,40,40,191
"19088",87,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",1.89091e+13,1,97,136,0,136,0,0,0,0,0,64,64,32,32,40,40,191
"19089",88,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",7.21326e+13,1,97,142,0,142,0,0,0,0,0,74,74,38,38,30,30,191
"19090",89,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",6.71788e+14,1,97,152,0,152,0,0,0,0,0,86,86,42,42,24,24,191
"19091",90,"[97]GnffDHdwaCGmGcIfCIwandbCJCebJwaeofCwaCFhjpJAAipHJmGDkCDydoLBlsyisEnwIAdHaDbfwaendaCKCebdJiwmBEaeL",4.61649e+13,1,97,140,0,140,0,0,0,0,0,73,73,30,30,37,37,191
