"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"8216",14,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8217",15,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8218",16,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8219",17,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8220",18,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8221",19,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",28978200,0.827586,76,116,20,96,20,20,0,20,20,62,60,34,16,20,20,84
"8222",20,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8223",21,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8224",22,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8225",23,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8226",24,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8227",25,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8228",26,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8229",27,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8230",28,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8231",29,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8232",30,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8233",31,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8234",32,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8235",33,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",28978200,0.827586,76,116,20,96,20,20,0,20,20,62,60,34,16,20,20,84
"8236",34,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8237",35,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8238",36,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8239",37,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8240",38,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8241",39,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8242",40,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8243",41,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8244",42,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8245",43,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",28978200,0.827586,76,116,20,96,20,20,0,20,20,62,60,34,16,20,20,84
"8246",44,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8247",45,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8248",46,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8249",47,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8250",48,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8251",49,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8252",50,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8253",51,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8254",52,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8255",53,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8256",54,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8257",55,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8258",56,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8259",57,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8260",58,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",28978200,0.827586,76,116,20,96,20,20,0,20,20,62,60,34,16,20,20,84
"8261",59,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8262",60,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",28978200,0.827586,76,116,20,96,20,20,0,20,20,62,60,34,16,20,20,84
"8263",61,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8264",62,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8265",63,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8266",64,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8267",65,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8268",66,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8269",67,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",28978200,0.827586,76,116,20,96,20,20,0,20,20,62,60,34,16,20,20,84
"8270",68,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8271",69,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8272",70,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",28978200,0.827586,76,116,20,96,20,20,0,20,20,62,60,34,16,20,20,84
"8273",71,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8274",72,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8275",73,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8276",74,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8277",75,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8278",76,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8279",77,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8280",78,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8281",79,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",28978200,0.827586,76,116,20,96,20,20,0,20,20,62,60,34,16,20,20,84
"8282",80,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8283",81,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8284",82,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8285",83,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8286",84,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8287",85,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8288",86,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8289",87,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8290",88,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",28978200,0.827586,76,116,20,96,20,20,0,20,20,62,60,34,16,20,20,84
"8291",89,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8292",90,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8293",91,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8294",92,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8295",93,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",269880000,0.858333,76,120,17,103,17,17,0,17,17,72,70,31,16,17,17,84
"8296",94,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",28978200,0.827586,76,116,20,96,20,20,0,20,20,62,60,34,16,20,20,84
"8297",95,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",3111510,0.83,76,100,17,83,17,17,0,17,17,57,56,26,10,17,17,84
"8298",96,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8299",97,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8300",98,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",110543000,0.830645,76,124,21,103,21,21,0,21,21,66,64,37,18,21,21,84
"8301",99,"[76]ADKmurwbraCJlruaeeeHpJvKvHminbGnEHvaowendhiqJDpFqyszyBBBltDAvryLEkzeILJkpbCs",28978200,0.827586,76,116,20,96,20,20,0,20,20,62,60,34,16,20,20,84
"8302",0,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,79,79,24,24,46,23,85
"8303",1,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,79,79,24,24,46,23,85
"8304",2,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,77,77,24,24,48,25,85
"8305",3,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",23408400000,0.848684,83,152,23,129,23,23,0,23,23,86,86,24,24,42,19,85
"8306",4,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",29260500000,0.849673,83,153,23,130,23,23,0,23,23,84,84,24,24,45,22,85
"8307",5,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",9588070000,0.84,83,150,23,126,24,23,0,23,23,78,78,24,24,48,24,85
"8308",6,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,79,79,24,24,46,23,85
"8309",7,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",6136370000,0.833333,83,150,24,125,25,24,0,24,24,77,77,25,25,48,23,85
"8310",8,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",7670460000,0.838926,83,149,23,125,24,23,0,23,23,78,78,24,24,47,23,85
"8311",9,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",18726700000,0.847682,83,151,23,128,23,23,0,23,23,77,77,24,24,50,27,85
"8312",10,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,77,77,24,24,48,25,85
"8313",11,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,79,79,24,24,46,23,85
"8314",12,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,77,77,24,24,48,25,85
"8315",13,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",36575600000,0.850649,83,154,23,131,23,23,0,23,23,86,86,24,24,44,21,85
"8316",14,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,79,79,24,24,46,23,85
"8317",15,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",29260500000,0.845161,83,155,23,131,24,23,0,23,23,85,85,24,24,46,22,85
"8318",16,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,78,78,24,24,47,24,85
"8319",17,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",23408400000,0.848684,83,152,23,129,23,23,0,23,23,83,83,24,24,45,22,85
"8320",18,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",71436700000,0.858065,83,155,22,133,22,22,0,22,22,86,86,23,23,46,24,85
"8321",19,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",23408400000,0.844156,83,154,23,130,24,23,0,23,23,82,82,24,24,48,24,85
"8322",20,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",9588070000,0.84,83,150,24,126,24,24,0,24,24,77,77,25,25,48,24,85
"8323",21,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",89295900000,0.858974,83,156,22,134,22,22,0,22,22,87,87,23,23,46,24,85
"8324",22,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",45719500000,0.847134,83,157,23,133,24,23,0,23,23,86,86,24,24,47,23,85
"8325",23,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",45719500000,0.856209,83,153,22,131,22,22,0,22,22,82,82,23,23,48,26,85
"8326",24,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",3.40637e+11,0.864198,83,162,22,140,22,22,0,22,22,94,94,23,23,45,23,85
"8327",25,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,79,79,24,24,46,23,85
"8328",26,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,78,78,24,24,47,24,85
"8329",27,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",11985100000,0.845638,83,149,23,126,23,23,0,23,23,78,78,24,24,47,24,85
"8330",28,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",89295900000,0.85443,83,158,22,135,23,22,0,22,22,89,89,23,23,46,23,85
"8331",29,"[83]pdieGoakEzHtoDKJJHrwoDLozGnaaJHbqaIKHqLDKcCHryqhtKAHagsmsByAGEsssDHsogjFdHjnLrfzbcw",45719500000,0.851613,83,155,22,132,23,22,0,22,22,83,83,23,23,49,26,85
