"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"13823",22,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13824",23,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13825",24,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13826",25,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13827",26,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13828",27,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13829",28,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13830",29,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13831",30,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13832",31,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13833",32,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13834",33,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13835",34,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13836",35,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13837",36,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13838",37,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13839",38,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13840",39,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13841",40,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13842",41,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13843",42,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13844",43,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13845",44,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13846",45,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13847",46,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13848",47,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13849",48,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13850",49,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13851",50,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13852",51,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13853",52,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13854",53,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13855",54,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13856",55,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13857",56,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13858",57,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13859",58,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13860",59,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13861",60,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13862",61,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13863",62,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13864",63,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13865",64,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13866",65,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13867",66,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13868",67,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13869",68,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13870",69,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13871",70,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13872",71,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13873",72,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13874",73,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13875",74,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13876",75,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13877",76,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13878",77,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13879",78,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13880",79,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13881",80,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13882",81,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13883",82,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13884",83,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13885",84,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13886",85,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13887",86,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13888",87,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13889",88,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13890",89,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13891",90,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13892",91,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13893",92,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13894",93,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",2,1,87,1,0,1,0,0,0,0,0,1,1,0,0,0,0,160
"13895",94,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13896",95,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13897",96,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",5,1,87,4,0,4,0,0,0,0,0,4,4,0,0,0,0,160
"13898",97,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",4,1,87,3,0,3,0,0,0,0,0,3,3,0,0,0,0,160
"13899",98,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13900",99,"[87]tsbvHoJGaDofCubALvoGonhllGieCxybGyltoihjyEAydsbdiIhcIyJnmfzcrvhhykpdoGpbvabfFGtzgpzmfIH",3,1,87,2,0,2,0,0,0,0,0,2,2,0,0,0,0,160
"13901",0,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13902",1,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",4,1,70,3,0,3,0,0,0,0,0,3,3,0,0,0,0,161
"13903",2,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",2,1,70,1,0,1,0,0,0,0,0,1,1,0,0,0,0,161
"13904",3,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",4,1,70,3,0,3,0,0,0,0,0,3,3,0,0,0,0,161
"13905",4,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",2,1,70,1,0,1,0,0,0,0,0,1,1,0,0,0,0,161
"13906",5,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13907",6,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13908",7,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",4,1,70,3,0,3,0,0,0,0,0,3,3,0,0,0,0,161
"13909",8,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",3,1,70,2,0,2,0,0,0,0,0,2,2,0,0,0,0,161
"13910",9,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13911",10,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",3,1,70,2,0,2,0,0,0,0,0,2,2,0,0,0,0,161
"13912",11,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",3,1,70,2,0,2,0,0,0,0,0,2,2,0,0,0,0,161
"13913",12,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13914",13,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",2,1,70,1,0,1,0,0,0,0,0,1,1,0,0,0,0,161
"13915",14,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",3,1,70,2,0,2,0,0,0,0,0,2,2,0,0,0,0,161
"13916",15,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",2,1,70,1,0,1,0,0,0,0,0,1,1,0,0,0,0,161
"13917",16,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",2,1,70,1,0,1,0,0,0,0,0,1,1,0,0,0,0,161
"13918",17,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13919",18,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13920",19,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",2,1,70,1,0,1,0,0,0,0,0,1,1,0,0,0,0,161
"13921",20,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",3,1,70,2,0,2,0,0,0,0,0,2,2,0,0,0,0,161
"13922",21,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13923",22,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13924",23,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13925",24,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",2,1,70,1,0,1,0,0,0,0,0,1,1,0,0,0,0,161
"13926",25,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",4,1,70,3,0,3,0,0,0,0,0,3,3,0,0,0,0,161
"13927",26,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",4,1,70,3,0,3,0,0,0,0,0,3,3,0,0,0,0,161
"13928",27,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13929",28,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",2,1,70,1,0,1,0,0,0,0,0,1,1,0,0,0,0,161
"13930",29,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",3,1,70,2,0,2,0,0,0,0,0,2,2,0,0,0,0,161
"13931",30,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",3,1,70,2,0,2,0,0,0,0,0,2,2,0,0,0,0,161
"13932",31,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",3,1,70,2,0,2,0,0,0,0,0,2,2,0,0,0,0,161
"13933",32,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",3,1,70,2,0,2,0,0,0,0,0,2,2,0,0,0,0,161
"13934",33,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",3,1,70,2,0,2,0,0,0,0,0,2,2,0,0,0,0,161
"13935",34,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13936",35,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",5,1,70,4,0,4,0,0,0,0,0,4,4,0,0,0,0,161
"13937",36,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",3,1,70,2,0,2,0,0,0,0,0,2,2,0,0,0,0,161
"13938",37,"[70]ptrnHoJGqAAFeGDvgtAyjLaAImtpnhHxsjHChrEIHhJqhLHJHHLHvqqsGCeahpgxaFlAjG",2,1,70,1,0,1,0,0,0,0,0,1,1,0,0,0,0,161
