"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1700",11,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1701",12,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,2,1,0,0,18
"1702",13,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1703",14,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,2,1,0,0,18
"1704",15,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",8.98,0.888889,39,9,0,8,1,0,0,0,0,3,3,6,5,0,0,18
"1705",16,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",3.98,0.75,39,4,0,3,1,0,0,0,0,2,2,2,1,0,0,18
"1706",17,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1707",18,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,0,0,3,2,0,0,18
"1708",19,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1709",20,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1710",21,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1711",22,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1712",23,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,2,1,0,0,18
"1713",24,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",5.98,0.833333,39,6,0,5,1,0,0,0,0,2,2,4,3,0,0,18
"1714",25,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",4.98,0.8,39,5,0,4,1,0,0,0,0,0,0,5,4,0,0,18
"1715",26,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",7.98,0.875,39,8,0,7,1,0,0,0,0,6,6,2,1,0,0,18
"1716",27,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,2,1,0,0,18
"1717",28,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1718",29,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,2,1,0,0,18
"1719",30,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,1,0,0,0,18
"1720",31,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,2,2,1,0,0,0,18
"1721",32,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",5.98,0.833333,39,6,0,5,1,0,0,0,0,2,2,4,3,0,0,18
"1722",33,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,1,0,0,0,18
"1723",34,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1724",35,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1725",36,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",5.98,0.833333,39,6,0,5,1,0,0,0,0,2,2,4,3,0,0,18
"1726",37,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1727",38,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1728",39,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,1,0,0,0,18
"1729",40,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",7.98,0.875,39,8,0,7,1,0,0,0,0,3,3,5,4,0,0,18
"1730",41,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",4.98,0.8,39,5,0,4,1,0,0,0,0,2,2,3,2,0,0,18
"1731",42,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,2,1,0,0,18
"1732",43,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,1,0,0,0,18
"1733",44,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1734",45,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,2,2,1,0,0,0,18
"1735",46,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",9.98,0.9,39,10,0,9,1,0,0,0,0,3,3,7,6,0,0,18
"1736",47,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1737",48,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",5.98,0.833333,39,6,0,5,1,0,0,0,0,4,4,2,1,0,0,18
"1738",49,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,2,1,0,0,18
"1739",50,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,2,1,0,0,18
"1740",51,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1741",52,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1742",53,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",3.98,0.75,39,4,0,3,1,0,0,0,0,3,3,1,0,0,0,18
"1743",54,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",3.98,0.75,39,4,0,3,1,0,0,0,0,1,1,3,2,0,0,18
"1744",55,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,1,0,0,0,18
"1745",56,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1746",57,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1747",58,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",3.98,0.75,39,4,0,3,1,0,0,0,0,2,2,2,1,0,0,18
"1748",59,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,2,1,0,0,18
"1749",60,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,2,1,0,0,18
"1750",61,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",3.98,0.75,39,4,0,3,1,0,0,0,0,3,3,1,0,0,0,18
"1751",62,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",5.98,0.833333,39,6,0,5,1,0,0,0,0,2,2,4,3,0,0,18
"1752",63,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",3.98,0.75,39,4,0,3,1,0,0,0,0,1,1,3,2,0,0,18
"1753",64,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1754",65,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1755",66,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1756",67,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1757",68,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",3.98,0.75,39,4,0,3,1,0,0,0,0,2,2,2,1,0,0,18
"1758",69,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",3.98,0.75,39,4,0,3,1,0,0,0,0,2,2,2,1,0,0,18
"1759",70,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1760",71,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,2,1,0,0,18
"1761",72,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1762",73,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,0,0,3,2,0,0,18
"1763",74,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1764",75,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1765",76,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,2,2,1,0,0,0,18
"1766",77,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,1,0,0,0,18
"1767",78,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",4.98,0.8,39,5,0,4,1,0,0,0,0,1,1,4,3,0,0,18
"1768",79,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1769",80,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1770",81,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,2,1,0,0,18
"1771",82,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,2,1,0,0,18
"1772",83,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,2,1,0,0,18
"1773",84,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",3.98,0.75,39,4,0,3,1,0,0,0,0,2,2,2,1,0,0,18
"1774",85,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1775",86,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,2,1,0,0,18
"1776",87,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,2,1,0,0,18
"1777",88,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1778",89,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",3.98,0.75,39,4,0,3,1,0,0,0,0,0,0,4,3,0,0,18
"1779",90,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",4.98,0.8,39,5,0,4,1,0,0,0,0,2,2,3,2,0,0,18
"1780",91,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1781",92,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1782",93,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",18.98,0.947368,39,19,0,18,1,0,0,0,0,7,7,12,11,0,0,18
"1783",94,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1784",95,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",0.98,0,39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18
"1785",96,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,0,0,3,2,0,0,18
"1786",97,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,2,1,0,0,18
"1787",98,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,2,1,0,0,18
"1788",99,"[39]qykDKbHtdyawzHdlssEhmGBAiyvGoKlhHcbqJCj",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,2,1,0,0,18
"1789",0,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",3.98,0.75,39,4,0,3,1,0,0,0,0,1,1,0,0,3,2,19
"1790",1,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,0,0,1,0,19
"1791",2,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,0,0,1,0,19
"1792",3,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",3.98,0.75,39,4,0,3,1,0,0,0,0,3,3,0,0,1,0,19
"1793",4,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,0,0,2,1,19
"1794",5,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,0,0,2,1,19
"1795",6,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,0,0,1,0,19
"1796",7,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",4.98,0.8,39,5,0,4,1,0,0,0,0,2,2,0,0,3,2,19
"1797",8,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,0,0,1,0,19
"1798",9,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1799",10,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",10.98,0.909091,39,11,0,10,1,0,0,0,0,4,4,0,0,7,6,19
"1800",11,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",2.98,0.666667,39,3,0,2,1,0,0,0,0,0,0,0,0,3,2,19
"1801",12,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1802",13,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",3.98,0.75,39,4,0,3,1,0,0,0,0,1,1,0,0,3,2,19
"1803",14,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1804",15,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1805",16,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1806",17,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",3.98,0.75,39,4,0,3,1,0,0,0,0,1,1,0,0,3,2,19
"1807",18,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1808",19,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",5.98,0.833333,39,6,0,5,1,0,0,0,0,0,0,0,0,6,5,19
"1809",20,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",5.98,0.833333,39,6,0,5,1,0,0,0,0,2,2,0,0,4,3,19
"1810",21,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",3.98,0.75,39,4,0,3,1,0,0,0,0,1,1,0,0,3,2,19
"1811",22,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,0,0,1,0,19
"1812",23,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",7.98,0.875,39,8,0,7,1,0,0,0,0,3,3,0,0,5,4,19
"1813",24,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,0,0,2,1,19
"1814",25,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1815",26,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1816",27,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,0,0,2,1,19
"1817",28,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",5.98,0.833333,39,6,0,5,1,0,0,0,0,2,2,0,0,4,3,19
"1818",29,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,0,0,1,0,19
"1819",30,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,0,0,2,1,19
"1820",31,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,0,0,1,0,19
"1821",32,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",4.98,0.8,39,5,0,4,1,0,0,0,0,2,2,0,0,3,2,19
"1822",33,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1823",34,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",5.98,0.833333,39,6,0,5,1,0,0,0,0,3,3,0,0,3,2,19
"1824",35,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1825",36,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1826",37,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,0,0,2,1,19
"1827",38,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1828",39,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,0,0,2,1,19
"1829",40,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1830",41,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",3.98,0.75,39,4,0,3,1,0,0,0,0,2,2,0,0,2,1,19
"1831",42,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1832",43,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1833",44,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,0,0,2,1,19
"1834",45,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1835",46,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,0,0,1,0,19
"1836",47,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,0,0,2,1,19
"1837",48,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",2.98,0.666667,39,3,0,2,1,0,0,0,0,0,0,0,0,3,2,19
"1838",49,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",4.98,0.8,39,5,0,4,1,0,0,0,0,3,3,0,0,2,1,19
"1839",50,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",5.98,0.833333,39,6,0,5,1,0,0,0,0,4,4,0,0,2,1,19
"1840",51,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1841",52,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",2.98,0.666667,39,3,0,2,1,0,0,0,0,1,1,0,0,2,1,19
"1842",53,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1843",54,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1844",55,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1845",56,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1846",57,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",3.98,0.75,39,4,0,3,1,0,0,0,0,2,2,0,0,2,1,19
"1847",58,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1848",59,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,0,0,1,0,19
"1849",60,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1850",61,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1851",62,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1852",63,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,0,0,1,0,19
"1853",64,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1854",65,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",4.98,0.8,39,5,0,4,1,0,0,0,0,1,1,0,0,4,3,19
"1855",66,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,1,1,0,0,1,0,19
"1856",67,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1857",68,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1858",69,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",2.98,0.666667,39,3,0,2,1,0,0,0,0,2,2,0,0,1,0,19
"1859",70,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1860",71,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",0.98,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19
"1861",72,"[39]CtsykaqEjGEvmtwoevAodijAiwrHGopcLohhdoJ",1.98,0.5,39,2,0,1,1,0,0,0,0,0,0,0,0,2,1,19
